452;241;216;59;land;false;plains;1
453;239;222;171;land;false;desert;1
454;247;89;190;land;false;desert;1
455;229;206;93;land;true;desert;1
456;157;233;147;land;false;desert;1
457;210;178;216;land;false;desert;1
458;205;251;196;land;false;mountain;1
459;186;208;120;land;false;hills;1
460;230;201;152;land;false;desert;1
461;213;191;188;land;false;desert;1
462;225;89;244;land;false;mountain;1
463;227;114;212;land;false;desert;1
464;142;215;212;land;false;desert;1
465;240;119;243;land;false;desert;1
466;91;248;186;land;false;desert;1
467;227;157;216;land;false;desert;1
468;79;221;254;land;false;desert;1
469;243;164;250;land;false;desert;1
470;47;219;253;land;false;desert;1
471;163;127;240;land;false;desert;1
472;247;143;194;land;false;hills;1
473;224;210;179;land;false;desert;1
474;179;217;159;land;false;desert;1
475;233;136;251;land;false;desert;1
476;200;152;226;land;false;desert;1
477;121;224;211;land;false;plains;1
478;175;213;219;land;false;desert;1
479;163;240;173;land;false;desert;1
480;142;177;225;land;false;desert;1
481;213;80;238;land;false;desert;1
482;161;227;225;land;false;desert;1
483;219;211;71;land;false;desert;1
484;117;231;175;land;false;desert;1
485;237;232;48;land;false;plains;1
486;198;104;241;land;false;desert;1
487;254;232;173;land;false;hills;1
488;146;235;170;land;false;desert;1
489;152;166;213;land;false;desert;1
490;236;120;216;land;false;desert;1
491;189;130;188;land;false;desert;1
492;224;190;217;land;false;hills;1
493;151;209;212;land;true;mountain;1
494;217;65;238;land;false;desert;1
495;241;99;197;land;false;desert;1
496;227;238;145;land;false;desert;1
497;225;213;244;land;false;desert;1
498;252;221;52;land;false;desert;1
499;141;200;162;land;false;desert;1
500;148;252;213;land;false;desert;1
501;196;244;135;land;false;desert;1
502;247;215;56;land;false;desert;1
503;167;231;211;land;false;desert;1
504;180;224;175;land;false;desert;1
505;215;181;179;land;false;desert;1
506;203;238;63;land;false;hills;1
507;200;62;247;land;true;desert;1
508;161;237;226;land;false;desert;1
509;164;227;178;land;false;desert;1
510;216;106;210;land;false;plains;1
511;151;236;118;land;false;desert;1
512;232;221;220;land;false;desert;1
513;230;246;245;land;false;desert;1
514;254;230;73;land;false;plains;1
515;141;223;221;land;false;desert;1
516;179;168;173;land;false;desert;1
517;244;205;91;land;false;desert;1
518;209;212;132;land;false;desert;1
519;208;212;135;land;false;desert;1
520;102;205;220;land;false;desert;1
521;215;219;75;land;false;desert;1
522;243;129;161;land;false;desert;1
523;228;170;120;land;false;desert;1
524;224;126;182;land;false;plains;1
525;196;83;239;land;false;desert;1
526;155;192;231;land;false;desert;1
527;232;198;137;land;false;desert;1
528;244;235;79;land;false;desert;1
529;213;241;241;land;false;desert;1
530;234;51;216;land;false;plains;1
531;133;249;204;land;false;desert;1
532;100;205;206;land;false;desert;1
533;197;247;206;land;false;hills;1
534;249;229;157;land;false;desert;1
535;164;231;209;land;false;desert;1
536;201;116;219;land;false;hills;1
537;160;165;209;land;false;desert;1
538;164;234;209;land;false;desert;1
539;201;209;241;land;false;desert;1
540;178;89;234;land;false;plains;1
541;207;156;188;land;false;desert;1
542;182;231;107;land;false;mountain;1
543;231;168;129;land;false;plains;1
544;250;125;246;land;false;desert;1
545;174;231;129;land;false;desert;1
546;252;58;198;land;false;desert;1
547;209;203;101;land;false;desert;1
548;197;163;151;land;false;desert;1
549;136;241;240;land;false;desert;1
550;133;222;154;land;false;desert;1
551;246;182;121;land;false;desert;1
552;243;238;251;land;false;desert;1
553;173;90;246;land;false;desert;1
554;236;164;187;land;false;desert;1
555;122;197;195;land;false;plains;1
556;98;224;181;land;false;desert;1
557;134;214;219;land;false;desert;1
558;183;161;238;land;false;desert;1
559;229;152;130;land;false;desert;1
560;206;249;147;land;false;desert;1
561;164;188;252;land;false;desert;1
562;224;144;207;land;false;desert;1
563;167;208;227;land;false;desert;1
564;215;97;191;land;false;desert;1
565;148;226;140;land;false;mountain;1
566;138;193;209;land;false;desert;1
567;236;70;251;land;false;desert;1
568;102;202;223;land;false;desert;1
569;222;254;36;land;false;desert;1
570;101;205;226;land;false;desert;1
571;214;165;238;land;false;desert;1
572;233;51;228;land;false;desert;1
573;239;121;169;land;false;desert;1
574;220;73;211;land;false;desert;1
575;105;201;231;land;false;desert;1
576;240;95;236;land;false;desert;1
577;176;199;220;land;false;hills;1
578;243;105;247;land;false;desert;1
579;249;69;251;land;false;desert;1
580;210;224;82;land;false;desert;1
581;151;168;215;land;false;desert;1
582;144;178;231;land;false;desert;1
583;216;231;175;land;false;desert;1
584;143;248;129;land;false;desert;1
585;197;193;143;land;false;desert;1
586;189;89;238;land;false;plains;1
587;179;117;217;land;false;plains;1
588;68;227;224;land;false;plains;1
589;201;250;234;land;false;desert;1
590;172;228;145;land;false;desert;1
591;246;137;200;land;false;desert;1
592;150;173;195;land;false;desert;1
593;181;100;249;land;false;desert;1
594;151;201;213;land;false;desert;1
595;204;166;139;land;false;desert;1
596;231;168;222;land;false;mountain;1
597;201;95;244;land;false;desert;1
598;136;156;242;land;false;desert;1
599;248;26;228;land;false;desert;1
600;97;225;241;land;false;desert;1
601;211;138;177;land;false;desert;1
602;159;199;184;land;false;desert;1
603;154;211;162;land;false;desert;1
604;212;243;212;land;false;plains;1
605;209;245;122;land;false;desert;1
606;185;181;146;land;false;desert;1
607;214;240;62;land;false;hills;1
608;240;185;159;land;false;desert;1
609;242;230;114;land;false;desert;1
610;192;218;232;land;false;desert;1
611;245;147;148;land;false;desert;1
612;206;199;221;land;false;desert;1
613;240;73;198;land;false;desert;1
614;229;235;53;land;false;desert;1
615;205;103;211;land;false;desert;1
616;241;219;138;land;false;desert;1
617;137;168;246;land;false;desert;1
618;194;100;208;land;false;desert;1
619;117;181;228;land;false;desert;1
620;244;156;179;land;false;desert;1
621;218;183;247;land;false;desert;1
622;217;246;210;land;false;desert;1
623;197;194;128;land;false;desert;1
624;139;127;244;land;true;desert;1
625;245;180;249;land;false;desert;1
626;229;79;215;land;false;desert;1
627;224;189;106;land;false;desert;1
628;153;248;145;land;false;desert;1
629;193;120;208;land;true;desert;1
630;57;244;246;land;false;desert;1
631;218;126;176;land;false;desert;1
632;75;247;199;land;false;desert;1
633;223;160;193;land;false;hills;1
634;105;221;210;land;false;desert;1
635;162;239;214;land;false;desert;1
636;206;140;176;land;false;desert;1
637;231;205;185;land;false;desert;1
638;210;183;196;land;false;desert;1
639;196;233;117;land;false;desert;1
640;182;237;188;land;false;desert;1
641;147;227;129;land;false;plains;1
642;215;232;66;land;false;desert;1
643;201;209;225;land;false;desert;1
644;167;125;232;land;false;urban;1
645;245;243;222;land;false;desert;1
646;195;242;154;land;false;desert;1
647;224;71;235;land;false;plains;1
648;208;245;164;land;false;desert;1
649;200;236;166;land;false;desert;1
650;242;80;250;land;false;desert;1
651;192;231;172;land;false;desert;1
652;186;149;209;land;false;desert;1
653;140;197;170;land;false;desert;1
654;194;227;254;land;false;desert;1
655;81;181;241;land;false;desert;1
656;250;228;179;land;false;desert;1
657;242;223;44;land;false;desert;1
658;163;170;254;land;false;desert;1
659;217;237;184;land;false;desert;1
660;230;98;214;land;false;desert;1
661;153;246;173;land;false;desert;1
662;236;187;185;land;false;desert;1
663;49;232;230;land;false;desert;1
664;161;253;172;land;false;desert;1
665;139;206;249;land;false;desert;1
666;140;152;235;land;false;desert;1
667;242;254;175;land;true;desert;1
668;216;151;165;land;false;desert;1
669;107;195;231;land;true;plains;1
670;151;213;150;land;false;desert;1
671;215;216;149;land;false;desert;1
672;211;73;232;land;false;desert;1
673;247;232;106;land;false;desert;1
674;128;229;206;land;false;desert;1
675;188;198;117;land;false;desert;1
676;233;60;212;land;false;desert;1
677;231;162;191;land;false;desert;1
678;172;188;220;land;false;desert;1
679;220;233;119;land;false;desert;1
680;195;193;222;land;false;desert;1
681;234;246;209;land;true;desert;1
682;197;146;230;land;false;desert;1
683;205;237;195;land;false;desert;1
684;200;117;251;land;false;desert;1
685;127;154;227;land;false;desert;1
686;231;133;185;land;false;desert;1
687;229;241;42;land;false;desert;1
688;191;77;250;land;false;desert;1
689;249;243;138;land;false;desert;1
690;193;182;242;land;false;mountain;1
691;173;222;148;land;false;desert;1
692;191;154;241;land;false;desert;1
693;225;187;122;land;false;desert;1
694;251;243;193;land;false;desert;1
695;252;216;55;land;false;desert;1
696;100;213;217;land;false;desert;1
697;93;223;237;land;false;desert;1
698;164;207;227;land;true;desert;1
699;220;124;243;land;false;desert;1
700;254;216;145;land;false;desert;1
701;109;239;153;land;false;desert;1
702;254;199;64;land;false;plains;1
703;242;237;43;land;false;desert;1
704;67;211;243;land;false;desert;1
705;121;227;252;land;false;desert;1
706;182;197;252;land;false;desert;1
707;239;200;89;land;false;desert;1
708;225;215;64;land;false;hills;1
709;153;177;201;land;false;desert;1
710;154;242;171;land;false;desert;1
711;168;203;160;land;false;desert;1
712;236;194;158;land;false;desert;1
713;149;165;202;land;false;desert;1
714;159;225;156;land;false;desert;1
715;173;209;203;land;false;desert;1
716;208;245;130;land;false;plains;1
717;189;234;245;land;false;desert;1
718;198;230;207;land;false;desert;1
719;249;150;218;land;false;plains;1
720;142;168;251;land;false;desert;1
721;159;253;107;land;false;desert;1
722;120;216;240;land;false;desert;1
723;191;194;183;land;false;desert;1
724;244;161;139;land;false;plains;1
725;180;209;235;land;false;desert;1
726;184;192;125;land;false;desert;1
727;65;228;244;land;true;desert;1
728;220;98;228;land;false;desert;1
729;234;129;249;land;false;desert;1
730;243;149;198;land;false;desert;1
731;182;179;216;land;false;desert;1
732;168;241;127;land;false;desert;1
733;97;240;192;land;true;desert;1
734;226;122;180;land;false;desert;1
735;168;200;186;land;false;desert;1
736;182;87;236;land;false;plains;1
737;244;194;215;land;false;hills;1
738;158;198;187;land;false;desert;1
739;163;242;181;land;false;desert;1
740;153;191;214;land;false;desert;1
741;173;238;176;land;false;desert;1
742;175;186;196;land;false;desert;1
743;80;249;215;land;false;desert;1
744;128;174;223;land;false;desert;1
745;155;149;252;land;false;desert;1
746;32;250;228;land;false;desert;1
747;239;22;240;land;false;desert;1
748;163;248;189;land;false;desert;1
749;220;213;230;land;false;desert;1
750;127;233;208;land;false;desert;1
751;238;105;224;land;false;desert;1
752;174;227;141;land;false;desert;1
753;238;194;241;land;false;desert;1
754;214;114;186;land;false;desert;1
755;105;198;251;land;false;desert;1
756;158;244;235;land;false;mountain;1
757;214;49;254;land;false;desert;1
758;232;186;117;land;false;hills;1
759;97;205;249;land;false;desert;1
760;254;241;135;land;false;desert;1
761;196;137;232;land;false;desert;1
762;222;217;219;land;false;desert;1
763;206;116;181;land;false;desert;1
764;252;202;101;land;false;desert;1
765;154;215;248;land;false;desert;1
766;175;116;213;land;false;urban;1
767;212;173;235;land;false;desert;1
768;246;217;134;land;false;desert;1
769;231;244;62;land;false;desert;1
770;205;164;202;land;false;desert;1
771;190;248;81;land;false;desert;1
772;240;187;157;land;false;desert;1
773;69;242;239;land;false;desert;1
774;105;244;241;land;false;desert;1
775;244;103;185;land;false;plains;1
776;254;215;180;land;false;desert;1
777;252;48;223;land;false;desert;1
778;247;207;102;land;false;desert;1
779;222;99;234;land;false;desert;1
780;117;254;137;land;false;plains;1
781;225;190;125;land;true;urban;1
782;127;214;232;land;true;plains;1
783;244;174;115;land;false;desert;1
784;79;230;228;land;false;desert;1
785;152;139;214;land;false;desert;1
786;247;156;115;land;false;plains;1
787;245;196;187;land;false;desert;1
788;183;205;177;land;false;desert;1
789;224;202;104;land;false;desert;1
790;173;199;207;land;false;desert;1
791;235;162;196;land;false;desert;1
792;253;238;46;land;false;desert;1
793;199;216;133;land;false;desert;1
794;248;215;93;land;false;desert;1
795;237;164;206;land;false;hills;1
796;217;228;236;land;false;desert;1
797;118;202;205;land;false;plains;1
798;213;160;199;land;false;desert;1
799;180;216;170;land;false;desert;1
800;232;218;205;land;false;desert;1
801;175;147;243;land;false;desert;1
802;203;242;202;land;false;desert;1
803;252;239;232;land;false;desert;1
804;226;237;145;land;false;desert;1
805;237;86;186;land;false;hills;1
806;182;107;227;land;false;plains;1
807;175;96;235;land;false;desert;1
808;235;202;159;land;false;desert;1
809;160;222;215;land;false;desert;1
810;182;134;194;land;false;desert;1
811;239;242;119;land;false;desert;1
812;225;171;133;land;false;desert;1
813;230;215;114;land;false;desert;1
814;150;180;185;land;false;desert;1
815;236;211;165;land;true;mountain;1
816;169;235;175;land;false;hills;1
817;242;231;61;land;false;desert;1
818;117;254;134;land;false;desert;1
819;213;187;226;land;false;desert;1
820;237;202;179;land;false;desert;1
821;176;178;205;land;false;desert;1
